Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
72784-UTT,Female,28,No,Uttar Pradesh,4,33,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.0,153.05,0.0,0,75.52,228.57,Churned,Other,Moved,1,Young Adult,25-48 Months,Established,6.926363636363636,75.52,228.57,0.30625191407446295,3.265285714285714,Medium,1,2,0,0,1,0,0,1,0,0,0,0,4.637878787878789,65.36212121212121,0.0,0.3304020650129063,Low Value,1960.0
26845-MAH,Female,70,Yes,Maharashtra,14,31,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,80.7,5676.0,0.0,0,3123.29,8799.29,Stayed,Others,Others,0,Elder,25-48 Months,Established,283.84806451612906,3123.29,8799.29,0.009171194494101228,109.0370508054523,High,1,4,0,1,1,1,1,1,1,0,1,0,183.09677419354838,-102.39677419354838,0.0,0.35494795602827045,Very High Value,5649.0
32059-JAM,Female,71,Yes,Jammu & Kashmir,6,27,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.31,Churned,Attitude,Attitude of support person,1,Elder,25-48 Months,Established,60.38185185185185,280.16,1630.31,0.05198397850715508,19.23669616519174,High,1,4,1,0,1,1,0,1,0,0,1,0,50.00555555555556,34.74444444444444,0.0,0.1718446185081365,Medium Value,6017.25
31623-GUJ,Male,55,Yes,Gujarat,4,24,Deal 2,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,854.9,0.0,0,391.86,1246.76,Stayed,Others,Others,0,Senior,13-24 Months,Growing,51.94833333333333,391.86,1246.76,0.016242099521960922,61.568395061728395,Medium,1,1,0,0,1,0,1,0,0,0,0,0,35.62083333333333,-15.37083333333333,0.0,0.3143026725271905,Medium Value,1113.75
53766-KAR,Male,48,Yes,Karnataka,13,35,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95,1444.05,0.0,0,2677.92,4121.97,Stayed,Others,Others,0,Senior,25-48 Months,Established,117.77057142857143,2677.92,4121.97,0.006295533446386072,158.842774566474,High,1,2,0,0,1,1,1,0,0,0,1,0,41.25857142857143,-15.30857142857143,0.0,0.649669939373649,High Value,1245.6
78650-UTT,Female,22,No,Uttar Pradesh,7,2,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,1594.75,21.58,0,333.9,1907.07,Stayed,Others,Others,0,Young Adult,0-6 Months,New,953.535,333.9,1885.49,0.04658979481613155,21.463927968486214,High,1,6,2,1,1,1,0,1,0,0,1,0,797.375,-708.525,0.013531901551967393,0.1750853403388444,Medium Value,1954.6999999999998
11277-UTT,Male,66,Yes,Uttar Pradesh,10,23,NO DEAL,Yes,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.8,731.3,0.0,0,136.63,867.93,Stayed,Others,Others,0,Elder,13-24 Months,Growing,37.73608695652174,136.63,867.93,0.06313873238625235,15.838138686131387,High,1,4,0,2,1,0,1,1,0,0,1,0,31.79565217391304,23.004347826086956,0.0,0.15742052930535874,Medium Value,3616.7999999999997
25817-UTT,Male,33,No,Uttarakhand,5,30,Deal 2,Yes,Yes,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.45,3375.9,0.0,0,727.02,4102.92,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,136.764,727.02,4102.92,0.019607986507170504,50.99962709757613,Medium,1,8,3,2,1,1,1,1,1,0,0,0,112.53,-32.08,0.0,0.17719575326840395,High Value,2654.85
29793-PUN,Female,18,No,Punjab,2,7,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1,6039.9,0.0,0,544.57,6584.47,Churned,Dissatisfaction,Service dissatisfaction,1,Teen,7-12 Months,Growing,940.6385714285715,544.57,6584.47,0.015354310977193303,65.12828882294758,Low,1,7,3,1,1,1,0,1,0,0,0,0,862.842857142857,-761.742857142857,0.0,0.08270521393521423,Very High Value,1819.8
98883-UTT,Male,34,No,Uttar Pradesh,2,2,NO DEAL,No,No,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,1156.55,0.0,0,0.0,1156.55,Stayed,Others,Others,0,Middle Age,0-6 Months,New,578.275,0.0,1156.55,0.038606199472569276,25.902575587905936,Low,1,5,2,2,0,0,0,1,1,0,1,0,578.275,-533.625,0.0,0.0,Medium Value,1518.1
91712-ASS,Female,62,No,Assam,15,6,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.85,5826.65,0.0,10,1130.22,6966.87,Stayed,Others,Others,0,Elder,0-6 Months,New,1161.145,1140.22,6966.87,0.015193336462428608,65.81832782239017,High,1,7,3,3,1,0,1,1,1,0,1,0,971.1083333333332,-865.2583333333332,0.0,0.16366316581190693,Very High Value,6562.7
42702-TAM,Female,26,No,Tamil Nadu,14,25,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.6,973.95,0.0,0,1098.8,2072.75,Stayed,Others,Others,0,Young Adult,25-48 Months,Established,82.91,1098.8,2072.75,0.011868290917862744,84.2581300813008,High,1,2,0,0,1,1,1,0,0,0,1,0,38.958,-14.357999999999997,0.0,0.5301169943312025,Medium Value,639.6
46634-BIH,Male,34,Yes,Bihar,8,8,Deal 5,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,76.15,645.8,0.0,0,298.24,944.04,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,118.005,298.24,944.04,0.08066395491716453,12.39711096520026,High,1,8,2,3,1,1,1,1,1,0,1,0,80.725,-4.574999999999989,0.0,0.3159188169992797,Medium Value,2589.1000000000004
62994-UTT,Female,67,No,Uttar Pradesh,13,21,NO DEAL,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,88.4,2191.15,0.0,0,486.0,2677.15,Stayed,Others,Others,0,Elder,13-24 Months,Growing,127.48333333333333,486.0,2677.15,0.033020189380497916,30.28450226244344,High,1,6,2,2,1,0,1,1,0,0,0,0,104.3404761904762,-15.94047619047619,0.0,0.18153633528192292,High Value,5922.8
59861-AND,Male,56,No,Andhra Pradesh,13,24,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.2,146.05,0.0,10,99.58,255.63,Churned,Attitude,Attitude of service provider,1,Senior,13-24 Months,Growing,10.65125,109.58,255.63,0.31373469467589876,3.1874064837905234,High,1,2,1,0,1,0,0,1,0,0,1,0,6.085416666666667,74.11458333333334,0.0,0.42866643195243126,Low Value,4491.2
34615-UTT,Female,35,No,Uttarakhand,8,25,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.05,761.85,0.0,0,1455.72,2217.57,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,88.70280000000001,1455.72,2217.57,0.008590484178627957,116.40787401574804,High,1,1,0,0,1,0,1,0,0,0,1,0,30.474,-11.424,0.0,0.6564482744625874,High Value,666.75
92738-KER,Female,20,No,Kerala,14,10,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Mailed Check,95.15,5000.05,0.0,0,939.42,5939.47,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,593.947,939.42,5939.47,0.016019947907809955,62.42217551234892,High,1,7,2,2,1,1,1,1,1,0,1,0,500.005,-404.855,0.0,0.15816562757283056,Very High Value,1903.0
36634-AND,Female,53,No,Andhra Pradesh,15,28,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1509.9,0.0,0,1711.0,3220.9,Stayed,Others,Others,0,Senior,25-48 Months,Established,115.03214285714286,1711.0,3220.9,0.007808376540718432,128.06759443339962,High,1,2,0,0,1,1,1,0,0,0,0,0,53.925000000000004,-28.775000000000006,0.0,0.5312179825514608,High Value,1332.9499999999998
56425-HAR,Male,46,No,Haryana,3,17,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.05,999.8,0.0,0,535.2,1535.0,Stayed,Others,Others,0,Senior,13-24 Months,Growing,90.29411764705883,535.2,1535.0,0.0554071661237785,18.048206937095827,Medium,1,5,2,1,1,0,0,1,0,0,1,0,58.811764705882354,26.238235294117644,0.0,0.34866449511400655,Medium Value,3912.2999999999997
44984-KER,Male,56,Yes,Kerala,1,14,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,172.35,0.0,0,112.95,285.3,Stayed,Others,Others,0,Senior,13-24 Months,Growing,20.37857142857143,112.95,285.3,0.07097791798107256,14.088888888888889,Low,1,1,0,0,1,0,1,0,0,0,0,0,12.310714285714285,7.939285714285715,0.0,0.39589905362776023,Low Value,1134.0
39866-MAH,Female,24,No,Maharashtra,1,12,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.55,84.4,0.0,10,83.8,178.2,Joined,Others,Others,0,Young Adult,7-12 Months,Growing,14.85,93.8,178.2,0.2556116722783389,3.9121844127332603,Low,1,1,0,0,1,0,0,1,0,0,0,0,7.033333333333334,38.516666666666666,0.0,0.5263748597081931,Low Value,1093.1999999999998
98023-TEL,Female,36,Yes,Telangana,3,30,Deal 2,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.95,1165.9,0.0,0,211.6,1377.5,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,45.916666666666664,211.6,1377.5,0.01811252268602541,55.210420841683366,Medium,1,2,0,0,1,1,1,0,0,0,0,0,38.86333333333334,-13.913333333333338,0.0,0.15361161524500908,Medium Value,898.1999999999999
27247-TAM,Female,48,No,Tamil Nadu,1,36,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,112.3,0.0,0,63.98,176.28,Churned,Attitude,Attitude of support person,1,Senior,25-48 Months,Established,4.8966666666666665,63.98,176.28,0.10920127070569548,9.157402597402598,Low,1,1,0,0,1,0,0,0,0,0,0,0,3.1194444444444445,16.130555555555556,0.0,0.3629453142727479,Low Value,924.0
99300-MAD,Female,43,No,Madhya Pradesh,3,19,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,43.45,345.5,0.0,0,54.24,399.74,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,21.038947368421052,54.24,399.74,0.10869565217391305,9.2,Medium,1,2,0,0,1,0,1,1,0,0,1,0,18.18421052631579,25.26578947368421,0.0,0.13568819732826337,Low Value,1868.3500000000001
24618-GUJ,Female,40,Yes,Gujarat,8,19,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.75,1129.35,39.99,0,208.64,1298.0,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,68.3157894736842,208.64,1258.01,0.05758859784283513,17.36454849498328,High,1,3,0,0,1,1,0,1,0,0,1,0,59.43947368421052,15.310526315789481,0.03540974897064684,0.16073959938366716,Medium Value,2990.0
96814-JHA,Female,20,Yes,Jharkhand,0,10,NO DEAL,Yes,No,Yes,DSL,Yes,No,No,No,No,Yes,Yes,No,One Year,No,Credit Card,59.45,3157.0,0.0,40,1989.35,5186.35,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,518.635,2029.35,5186.35,0.011462782110732981,87.23885618166527,No Referral,0,4,2,1,1,0,1,1,1,0,0,0,315.7,-256.25,0.0,0.39128674308521405,Very High Value,1189.0
23464-UTT,Female,56,No,Uttar Pradesh,15,24,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.05,830.7,0.0,0,497.0,1327.7,Churned,Competitor,Competitor offered higher download speeds,1,Senior,13-24 Months,Growing,55.32083333333333,497.0,1327.7,0.06029223469157189,16.58588382261087,High,1,4,0,1,1,1,0,1,0,0,1,0,34.612500000000004,45.43749999999999,0.0,0.37433155080213903,Medium Value,4482.8
26889-RAJ,Female,40,No,Rajasthan,1,25,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.65,1194.3,0.0,0,751.84,1946.14,Churned,Competitor,Competitor had better devices,1,Middle Age,25-48 Months,Established,77.8456,751.84,1946.14,0.0373303051167953,26.787887130075706,Low,1,3,0,0,1,1,0,1,0,0,0,0,47.772,24.878000000000007,0.0,0.3863236971646439,Medium Value,2906.0
92317-UTT,Male,29,Yes,Uttar Pradesh,11,22,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,474.8,0.0,0,172.45,647.25,Churned,Attitude,Attitude of service provider,1,Young Adult,13-24 Months,Growing,29.420454545454547,172.45,647.25,0.13163383545770568,7.596830985915493,High,1,5,2,0,1,1,0,1,0,0,1,0,21.581818181818182,63.618181818181824,0.0,0.2664349169563538,Medium Value,2470.8
77500-PUD,Male,40,Yes,Puducherry,13,27,NO DEAL,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,57.95,3042.25,0.0,0,1759.68,4801.93,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,177.84925925925927,1759.68,4801.93,0.012068064299146385,82.86333045729077,High,1,5,0,3,1,0,1,1,1,0,0,0,112.67592592592592,-54.72592592592592,0.0,0.3664526554947698,Very High Value,2318.0
78412-UTT,Female,57,No,Uttar Pradesh,8,12,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,69.65,0.0,0,49.24,118.89,Churned,Competitor,Competitor offered higher download speeds,1,Senior,7-12 Months,Growing,9.9075,49.24,118.89,0.5858356463958281,1.7069633883704234,High,1,2,0,0,1,0,0,1,0,0,1,0,5.804166666666667,63.84583333333334,0.0,0.4141643536041719,Low Value,3970.05
57477-WES,Male,74,Yes,West Bengal,6,31,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.95,7101.5,15.24,0,1221.5,8307.76,Churned,Competitor,Competitor had better devices,1,Elder,25-48 Months,Established,267.99225806451614,1221.5,8292.52,0.012392028657544272,80.69703739679456,High,1,7,2,2,1,1,0,1,0,0,1,0,229.08064516129033,-126.13064516129033,0.002146025487573048,0.147031209375331,Very High Value,7618.3
97974-AND,Female,34,No,Andhra Pradesh,10,17,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,6164.7,0.0,0,933.72,7098.42,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,417.55411764705883,933.72,7098.42,0.01427782520617264,70.038677849038,High,1,7,3,1,1,1,0,1,0,0,1,0,362.6294117647059,-261.27941176470586,0.0,0.13153913124329075,Very High Value,3445.8999999999996
48163-AND,Male,70,No,Andhra Pradesh,7,1,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.08,5670.33,Churned,Competitor,Competitor made better offer,1,Elder,0-6 Months,New,5670.33,1123.08,5670.33,0.01588090992940446,62.96868406440866,High,1,5,1,1,1,1,0,1,0,0,0,0,4547.25,-4457.2,0.0,0.19806254662427053,Very High Value,6303.5
62771-ASS,Female,19,No,Assam,10,11,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-3.0,78.3,0.0,0,167.76,246.06,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,22.36909090909091,167.76,246.06,-0.0121921482565228,-82.02,High,1,1,0,0,1,0,0,0,0,0,0,0,7.118181818181818,-10.118181818181817,0.0,0.6817849305047549,Low Value,-57.0
56556-MAH,Female,26,No,Maharashtra,3,2,Deal 4,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.85,1574.45,0.0,0,713.15,2287.6,Churned,Price,Lack of affordable download/upload speed,1,Young Adult,0-6 Months,New,1143.8,713.15,2287.6,0.040151250218569676,24.90582471420795,Medium,1,5,1,2,1,0,0,1,1,0,0,0,787.225,-695.375,0.0,0.3117459346039517,High Value,2388.1
26601-UTT,Male,36,No,Uttar Pradesh,13,25,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.65,1185.0,0.0,0,637.98,1822.98,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,72.9192,637.98,1822.98,0.04533785340486456,22.056624319419235,High,1,5,0,2,1,1,0,1,0,0,1,0,47.4,35.25000000000001,0.0,0.3499654412006714,Medium Value,2975.4
58004-TAM,Female,57,No,Tamil Nadu,14,4,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.7,4070.95,0.0,150,1670.88,5891.83,Stayed,Others,Others,0,Senior,0-6 Months,New,1472.9575,1820.88,5891.83,0.011660214228855891,85.7617176128093,High,1,6,2,2,1,1,1,1,1,0,0,0,1017.7375,-949.0374999999999,0.0,0.30905168682735246,Very High Value,3915.9
96498-JAM,Male,50,Yes,Jammu & Kashmir,7,20,NO DEAL,Yes,No,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.9,2813.05,0.0,0,1238.45,4051.5,Stayed,Others,Others,0,Senior,13-24 Months,Growing,202.575,1238.45,4051.5,0.014537825496729606,68.78607809847199,High,1,5,0,3,1,0,1,1,1,0,1,0,140.6525,-81.7525,0.0,0.30567690978649886,High Value,2945.0
41928-AND,Female,30,Yes,Andhra Pradesh,8,1,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,1710.15,0.0,0,3079.27,4789.42,Stayed,Others,Others,0,Young Adult,0-6 Months,New,4789.42,3079.27,4789.42,0.005146760985672586,194.29695740365113,High,1,2,0,0,1,1,1,0,0,0,1,0,1710.15,-1685.5,0.0,0.6429317119818266,High Value,739.5
92792-KAR,Female,47,Yes,Karnataka,11,2,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.35,5118.95,0.0,0,1773.78,6892.73,Churned,Attitude,Attitude of support person,1,Senior,0-6 Months,New,3446.365,1773.78,6892.73,0.01557438054297789,64.20801117838845,High,1,8,3,2,1,1,0,1,0,0,1,0,2559.475,-2452.125,0.0,0.25734070535187076,Very High Value,5045.45
91093-BIH,Female,37,Yes,Bihar,1,32,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.55,500.1,0.0,0,195.65,695.75,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,21.7421875,195.65,695.75,0.13877111031261227,7.2061108234075615,Low,1,7,2,2,1,1,0,1,0,0,0,0,15.628125,80.921875,0.0,0.2812073302191879,Medium Value,3572.35
45773-AND,Female,45,No,Andhra Pradesh,14,7,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.05,483.7,0.0,0,273.13,756.83,Churned,Competitor,Competitor had better devices,1,Middle Age,7-12 Months,Growing,108.11857142857143,273.13,756.83,0.058203295323916854,17.181157775255393,High,1,2,0,0,1,0,0,1,0,0,1,0,69.1,-25.049999999999997,0.0,0.3608868570220525,Medium Value,1982.2499999999998
76785-UTT,Female,25,Yes,Uttar Pradesh,9,26,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.1,4454.25,0.0,0,836.81,5291.06,Stayed,Others,Others,0,Young Adult,25-48 Months,Established,203.5023076923077,836.81,5291.06,0.020619686792438564,48.49734188817599,High,1,9,3,3,1,1,1,1,0,0,1,0,171.31730769230768,-62.217307692307685,0.0,0.15815545467259867,Very High Value,2727.5
35808-TEL,Male,54,Yes,Telangana,2,9,NO DEAL,Yes,No,Yes,Cable,Yes,Yes,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,63.25,3342.45,0.0,130,2404.48,5876.93,Stayed,Others,Others,0,Senior,7-12 Months,Growing,652.9922222222223,2534.48,5876.93,0.010762421876728155,92.91588932806324,Low,1,4,1,2,1,0,1,1,1,0,1,0,371.3833333333333,-308.1333333333333,0.0,0.43125917783604706,Very High Value,3415.5
72911-UTT,Female,33,Yes,Uttarakhand,14,17,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,181.8,0.0,0,123.48,305.28,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,17.95764705882353,123.48,305.28,0.06682389937106918,14.964705882352941,High,1,1,0,0,1,0,0,0,0,0,0,0,10.694117647058825,9.705882352941174,0.0,0.40448113207547176,Low Value,673.1999999999999
34120-ODI,Male,50,No,Odisha,15,11,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.75,405.7,5.9,0,366.57,766.37,Stayed,Others,Others,0,Senior,7-12 Months,Growing,69.67,366.57,760.47,0.05708730769732635,17.517028571428572,High,1,2,0,0,1,0,0,1,0,0,1,0,36.88181818181818,6.868181818181817,0.01454276559033769,0.4783198716024896,Medium Value,2187.5
33916-JAM,Female,39,Yes,Jammu & Kashmir,7,21,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,846.0,0.0,0,271.0,1117.0,Churned,Competitor,Competitor made better offer,1,Middle Age,13-24 Months,Growing,53.19047619047619,271.0,1117.0,0.07184422560429722,13.919003115264797,High,1,4,2,0,1,0,0,1,0,0,1,0,40.285714285714285,39.964285714285715,0.0,0.24261414503133394,Medium Value,3129.75
18699-HAR,Female,39,No,Haryana,12,5,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,212.3,0.0,0,206.76,419.06,Stayed,Others,Others,0,Middle Age,0-6 Months,New,83.812,206.76,419.06,0.04617477210900588,21.656847545219637,High,1,1,0,0,1,0,1,0,0,0,0,0,42.46,-23.11,0.0,0.493389968023672,Low Value,754.6500000000001
24611-JAM,Female,18,No,Jammu & Kashmir,9,5,NO DEAL,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.15,1193.05,0.0,0,737.66,1930.71,Churned,Competitor,Competitor made better offer,1,Teen,0-6 Months,New,386.142,737.66,1930.71,0.028564621305115733,35.00834088848595,High,1,4,0,2,1,0,1,1,0,0,1,0,238.60999999999999,-183.45999999999998,0.0,0.38206670085098227,Medium Value,992.6999999999999
32949-WES,Male,40,Yes,West Bengal,6,7,NO DEAL,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.75,3482.85,16.86,0,286.52,3752.51,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,536.0728571428572,286.52,3735.65,0.018321070430192057,54.58196363636364,High,1,6,1,3,1,0,1,1,0,0,1,0,497.55,-428.8,0.004840863086265558,0.0763542269041255,High Value,2750.0
33878-KER,Male,53,Yes,Kerala,5,10,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,2499.3,0.0,0,1601.75,4101.05,Churned,Other,Don't know,1,Senior,7-12 Months,Growing,410.105,1601.75,4101.05,0.013691615561868301,73.03739982190561,Medium,1,3,1,0,1,0,0,1,0,0,0,0,249.93,-193.78,0.0,0.39057070750173734,High Value,2975.95
29861-TAM,Female,48,No,Tamil Nadu,2,20,Deal 4,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,49.15,649.4,0.0,0,0.0,649.4,Stayed,Others,Others,0,Senior,13-24 Months,Growing,32.47,0.0,649.4,0.075685247921158,13.21261444557477,Low,1,5,3,1,0,0,0,1,0,0,0,0,32.47,16.68,0.0,0.0,Medium Value,2359.2
97493-AND,Female,59,No,Andhra Pradesh,9,16,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.8,246.3,0.0,10,15.6,271.9,Churned,Competitor,Competitor had better devices,1,Senior,13-24 Months,Growing,16.99375,25.6,271.9,0.27877896285399045,3.5870712401055407,High,1,2,0,0,1,1,0,1,0,0,1,0,15.39375,60.40625,0.0,0.09415226186097832,Low Value,4472.2
76577-TEL,Male,67,Yes,Telangana,1,8,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,1540.05,0.0,0,247.04,1787.09,Stayed,Others,Others,0,Elder,7-12 Months,Growing,223.38625,247.04,1787.09,0.05122853353776251,19.5203713817586,Low,1,6,2,2,1,0,0,1,0,0,1,0,192.50625,-100.95625,0.0,0.13823590306028236,Medium Value,6133.849999999999
37229-KAR,Male,78,No,Karnataka,10,6,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.7,1174.35,0.0,0,2020.95,3195.3,Stayed,Others,Others,0,Elder,0-6 Months,New,532.5500000000001,2020.95,3195.3,0.007730103589647294,129.36437246963564,High,1,2,0,0,1,1,1,0,0,0,0,0,195.725,-171.025,0.0,0.6324758238663036,High Value,1926.6
